央视频道,#genre#
凤凰资讯,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel52002/index.m3u8
凤凰资讯,http://210.210.155.37/qwr9ew/s/s21/01.m3u8
凤凰资讯,http://210.210.155.35:80/qwr9ew/s/s21/01.m3u8
凤凰香港,https://ktpremium.com:443/K3939/6757/492400
凤凰香港,https://ktpremium.com:443/M919HR/5577/492400?c=
凤凰香港,https://epg.pw/stream/af200edb390eccb6bd2710d91f2d129e2fa16a7ec32f42733606bbd126b434c0.m3u8
凤凰香港,https://epg.pw/stream/8770e89223a086eb1b8a0c931e42296d772a8069ad3eb72540e0c434e7cb3e93.m3u
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/playlist.m3u8
TVBS亚洲,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist0.m3u8
TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8
TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
TVBS新闻,http://50.7.238.114:8278/tvbs_n/playlist.m3u8?tid=MECE3233774032337740&ct=19225&tsum=47a22a993d8e9b29582dfde5631c78b0
TVBS新闻,http://50.7.238.114:8278/tvbs_n/playlist.m3u8?tid=MEFE5283322452833224&ct=19226&tsum=5f4e9bb0782ab3aae36328763cba2ffd
TVBS新闻,http://198.16.100.90:8278/tvbs_n/playlist.m3u8?tid=MECE3233774032337740&ct=19225&tsum=47a22a993d8e9b29582dfde5631c78b0
TVBS新闻,http://198.16.100.90:8278/tvbs_n/playlist.m3u8?tid=MA4A2233260122332601&ct=19249&tsum=513a9dcb42fa8b98e1792d513dd3e2ee
TVBS新闻,https://fsv4.yj011.net/sat/tv551.flv
TVBS新闻,https://epg.pw/stream/45b72acdc2cd146b4f103a6728efe468f65c59b65c48f13b61b36fb150ea79af.m3u8
TVBS新闻,https://epg.pw/stream/e42d43f285697c54fa100b46d6d52457f908037ab23032ca681bd7ff026c7b97.m3u8
TVBS新闻,https://epg.pw/stream/0f40c5b9e7af9348e5d9afb6b9c63c903e1053bf584d9430b2785c746bc3ec2d.m3u8
TVBS新闻,https://epg.pw/stream/fe7380d039c7d3ba043e249c04e4af2dc630747fff1ff74c75d998806bf1b749.m3u8
TVBS新闻,https://epg.pw/stream/c7fcdcadfc675709c9e75e92cdb1a0524c93d86f5c4739ca2e03c4ef09b01ae5.m3u8
TVBS新闻,http://ali.hlspull.yximgs.com/live/twlivezozwhzxozhzzzlfhzlzszcnxzfvbhzdzwzfzzdsswvtvbsxw.flv
TVBS欢乐,http://50.7.238.114:8278/tvbshuanle_twn/playlist.m3u8?tid=MA5A9262292692622926&ct=19254&tsum=cd369d68a5d2c1a2fa04df748cda142c
TVBS欢乐,http://50.7.238.114:8278/tvbshuanle_twn/playlist.m3u8?ct=19193&tid=MC8C2318787923187879&tsum=394d2b9af3df7846e2cdc60d69dd4219
TVBS欢乐,http://198.16.100.90:8278/tvbshuanle_twn/playlist.m3u8?tid=MA5A9262292692622926&ct=19254&tsum=cd369d68a5d2c1a2fa04df748cda142c
TVBS欢乐,https://epg.pw/stream/2bfd3b14e0a59e99d885cbf7684486408a5ea370fa39efd69b7eda0dd1aa4275.m3u8
TVBS欢乐,https://fsv4.yj011.net/sat/tv421.flv

华语频道,#genre#
CTi News (中天新聞台),https://ythls.armelin.one/channel/UC5l1Yto5oOIgRXlI4p4VKbw.m3u8
CTS News (華視新聞資訊) [Geo-blocked],http://seb.sason.top/sc/hsxw_fhd.m3u8
FTV News (民視新聞台),https://ythls.armelin.one/channel/UC2VmWn8dAqkzlQqvy02E1PA.m3u8
Global News (1080p),https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV02.m3u8
MNews (鏡電視新聞台),https://ythls.armelin.one/channel/UC4LjkybVKXCDlneVXlKAbmw.m3u8
NHK Chinese Vision (720p),https://nhkw-zh-hlscomp.akamaized.net/8thz5iufork8wjip/playlist.m3u8
Phoenix InfoNews Channel (鳳凰衛視資訊) (1080p),https://playtv-live.ifeng.com/live/06OLEEWQKN4_tv1.m3u8
SET iNews,https://vd2.bdstatic.com/mda-nb8j3b6sz77bdvk8/sc/cae_h264_delogo/1644413904258506067/mda-nb8j3b6sz77bdvk8.mp4
SET News (三立新聞) (1080p) [Geo-blocked],https://vd2.bdstatic.com/mda-nb8j3b6sz77bdvk8/sc/cae_h264_delogo/1644413904258506067/mda-nb8j3b6sz77bdvk8.mp4
TTV News (台视新聞台),https://ythls.armelin.one/channel/UC8ROUUjHzEQm-ndb69CX8Ww.m3u8
TVBS News (TVBS新聞台),https://ythls.armelin.one/channel/UC5nwNW4KdC0SzrhF9BXEYOQ.m3u8
CreaTV Community Channel 15 (San Jose CA) (720p),https://reflect-creatv.cablecast.tv/live-13/live/live.m3u8
CTi Variety (中天綜合台) (720p),http://23.237.10.66:16372
DaAi1 (大愛1) (720p),https://pulltv1.wanfudaluye.com/live/tv1.m3u8
DaAi2 (大愛2) (720p),https://pulltv2.wanfudaluye.com/live/tv2.m3u8
NTD TV West (New Tang Dynasty Television),https://ntd02.akamaized.net/NTD-West/index.m3u8
NTD TV West (New Tang Dynasty Television),https://2-fss-1.streamhoster.com/pl_122/201748-1431018-1/playlist.m3u8
NTD TV West (New Tang Dynasty Television),https://d1axml5ozykh3g.cloudfront.net/live/omroepwest/tv/index.m3u8
NTD TV West (New Tang Dynasty Television),http://62.210.209.138:41000/series/v52/v43/7176.mp4
NTD TV West (New Tang Dynasty Television),https://59ef525c24caa.streamlock.net/atntelevision/atntelevision/playlist.m3u8
NTD TV West (New Tang Dynasty Television),https://dai.google.com/linear/hls/event/xtKyBDIFSZa6cT4Of9yaGQ/master.m3u8
NTD TV West (New Tang Dynasty Television),https://stream-us-east-1.getpublica.com/playlist.m3u8?network_id=73&checkedby:iptvcat.com
NTD TV West (New Tang Dynasty Television),https://dai.google.com/linear/hls/event/NJK_yxrcTBqULaHt-wi0Wg/master.m3u8
NTD TV West (New Tang Dynasty Television),https://media.rtvwesterwolde.nl/hls/live/index.m3u8
Phoenix Chinese Channel (鳳凰衛視中文) (1080p),https://playtv-live.ifeng.com/live/06OLEGEGM4G_tv1.m3u8
Taiwan Indigenous TV (原住民電視) (720p),http://streamipcf.akamaized.net/live/_definst_/live_720/key_b1500.m3u8
TVB Finance and Sport Channel (720p),https://vd2.bdstatic.com/mda-nb8j3b6sz77bdvk8/sc/cae_h264_delogo/1644413904258506067/mda-nb8j3b6sz77bdvk8.mp4
EBC Foreign Movie (東森洋片) (1080p),https://ctrl.laotv.la/live/DongsenForeignMovie/index.m3u8
EBC Movie (東森電影) (1080p),https://ctrl.laotv.la/live/DongsenMovie/index.m3u8
My Cinema Asia (1080p) [Geo-blocked],http://210.210.155.37/uq2663/h/h193/index.m3u8
My Cinema Asia (1080p) [Geo-blocked],http://210.210.155.35/uq2663/h/h193/index.m3u8
My Cinema Asia (1080p) [Geo-blocked],http://210.210.155.37/x6bnqe/s/s63/index2.m3u8
My Cinema Asia (1080p) [Geo-blocked],http://210.210.155.37/uq2663/h/h18/index.m3u8
My Cinema Asia (1080p) [Geo-blocked],http://210.210.155.35/uq2663/h/h18/index.m3u8
Thrill (720p) [Geo-blocked],https://code.vthanhtivi.pw/getlink/eazie/242921/playlist.m3u8

英语频道,#genre#
2GB Sydney (1080p),https://2gblive.akamaized.net/hls/live/2033805/2GB/index.m3u8
6PR Perth (1080p),https://6prlive.akamaized.net/hls/live/2033806/6PR/index.m3u8
ABC 7 Albuquerque NM (KOAT) (720p),https://lnc-koat.tubi.video/playlist.m3u8
ABC 7 Bay Area and San Francisco News (KGO-DT1) (720p),https://vd2.bdstatic.com/mda-nb8j3b6sz77bdvk8/sc/cae_h264_delogo/1644413904258506067/mda-nb8j3b6sz77bdvk8.mp4
ABC 7 Los Angeles CA (KABC-TV) (720p),https://cbsn-la.cbsnstream.cbsnews.com/out/v1/57b6c4534a164accb6b1872b501e0028/master.m3u8
ABC 7 Los Angeles CA (KABC-TV) (720p),http://edge2.uk.kab.tv/live/tv66-heb-medium/playlist.m3u8
ABC 7 Los Angeles CA (KABC-TV) (720p),https://content.uplynk.com/channel/3324f2467c414329b3b0cc5cd987b6be.m3u8
ABC 7 Los Angeles CA (KABC-TV) (720p),https://content.uplynk.com/channel/ext/72750b711f704e4a94b5cfe6dc99f5e1/wabc_24x7_news.m3u8
ABC 7 Los Angeles CA (KABC-TV) (720p),https://content.uplynk.com/channel/ext/2118d9222a87420ab69223af9cfa0a0f/kabc_24x7_news.m3u8
ABC 7 Los Angeles CA (KABC-TV) (720p),http://listplay4k.live:8080/play/sEqGlXBK924GUbV9yuY_SPnYoPRf_8DrPwPJJgS0xwE/ts
ABC 7 Los Angeles CA (KABC-TV) (720p),https://content.uplynk.com/channel/64ca339f04964a5e961c3207a7771bf1.m3u8
ABC 7 Los Angeles CA (KABC-TV) (720p),https://58cc65c534c67.streamlock.net/alkarmatv.com/alkarmame2.smil/playlist.m3u8
ABC 8 Portland ME (WMTW) (720p),https://lnc-wmtw.tubi.video/playlist.m3u8
ABC 9 Kansas City MO (KMBC-TV) (720p),http://media4.tripsmarter.com:1935/LiveTV/BTVHD/chucklist.m3u8
ABC 9 Kansas City MO (KMBC-TV) (720p),https://lnc-wmur.tubi.video/playlist.m3u8
ABC 9 Kansas City MO (KMBC-TV) (720p),http://archive.org/download/Terceiro.Reich.Ascensao.e.Queda/Terceiro%20Reich%20-%20A%20Ascens%c3%a3o.mp4
ABC 16 Jackson MS (WAPT) (720p),https://lnc-wapt.tubi.video/playlist.m3u8
ABC 22 Savannah GA (WJCL) (720p),https://lnc-wjcl.tubi.video/playlist.m3u8
ABC 25 West Palm Beach FL (WPBF) (720p),https://lnc-wpbf.tubi.video/playlist.m3u8
ABC 30 Fresno and Central Valley News (KFSN-DT1) (720p),https://vd2.bdstatic.com/mda-nb8j3b6sz77bdvk8/sc/cae_h264_delogo/1644413904258506067/mda-nb8j3b6sz77bdvk8.mp4
ABC 40/29 Fort Smith AR (KHBS) (720p),https://lnc-khbs.tubi.video/playlist.m3u8
ABC News (720p),https://content.uplynk.com/channel/3324f2467c414329b3b0cc5cd987b6be.m3u8
ABC News Australia (720p),https://abc-iview-mediapackagestreams-2.akamaized.net/out/v1/6e1cc6d25ec0480ea099a5399d73bc4b/index.m3u8
ABC News Australia (720p),https://ythlsgo.onrender.com/channel/UCVgO39Bk5sMo66-6o6Spn6Q.m3u8
ABC News Live 1 (720p),https://abcnews-streams.akamaized.net/hls/live/2023560/abcnews1/master.m3u8
ABC News Live 2 (720p),https://abcnews-streams.akamaized.net/hls/live/2023561/abcnews2/master.m3u8
ABC News Live 3 (720p),https://abcnews-streams.akamaized.net/hls/live/2023562/abcnews3/master.m3u8
ABC News Live 4 (720p),https://abcnews-streams.akamaized.net/hls/live/2023563/abcnews4/master.m3u8
ABC News Live 5 (720p),https://abcnews-streams.akamaized.net/hls/live/2023564/abcnews5/master.m3u8
ABC News Live 6 (720p),https://abcnews-streams.akamaized.net/hls/live/2023565/abcnews6/master.m3u8
ABC News Live 7 (720p),https://abcnews-streams.akamaized.net/hls/live/2023566/abcnews7/master.m3u8
ABC News Live 8 (720p),https://abcnews-streams.akamaized.net/hls/live/2023567/abcnews8/master.m3u8
ABC News Live 9 (720p),https://abcnews-streams.akamaized.net/hls/live/2023568/abcnews9/master.m3u8
ABC News Live 10 (720p),https://abcnews-streams.akamaized.net/hls/live/2023569/abcnews10/master.m3u8
ABP News (720p),https://abplivetv.akamaized.net/hls/live/2043010/hindi/master.m3u8
ABP News (720p),https://v2.siar.us/aditv/livestream/chunks.m3u8
Afghanistan International (720p),https://hls.afintl.com/hls/stream.m3u8
Africanews,http://62.210.209.138:41000/movie/v52/v43/6760.mp4
Africanews,http://210.210.155.35:80/session/676c25ba-724e-11e9-834b-8ac28bf32f5a/dr9445/h/h16/01.m3u8
Africanews,http://62.210.209.138:41000/movie/v52/v43/6156.mp4
Africanews,https://rakuten-africanews-1-gb.lg.wurl.tv/playlist.m3u8
Africanews,http://62.210.209.138:41000/series/v52/v43/6894.mp4
Africanews,http://217.174.225.146/legacyhls/ch001_720/index.m3u8
Africanews,https://p1media-americasvoice-1.roku.wurl.com/manifest/playlist.m3u8
Africanews,https://dai.google.com/linear/hls/event/-A9339ixSzydnZQZHd1u2A/master.m3u8
Africanews,https://stream.ecable.tv/afrobeats/tracks-v1a1/mono.m3u8
Africanews,http://badentv-stream2.siebnich.info/rtplive/btv.stream/playlist.m3u8
Africanews,https://brlive-lh.akamaihd.net/i/bfsnord_germany@119898/master.m3u8
Al Jazeera English,https://live-hls-web-aje.getaj.net/AJE/01.m3u8
Al Jazeera English,https://live-hls-v3-aje.getaj.net/AJE-V3/index.m3u8
Al Jazeera English,https://live-hls-web-aje.getaj.net/AJE/03.m3u8
Al Jazeera English,http://live-hls-web-aja.getaj.net/AJA/04.m3u8
Al Jazeera English,https://live-hls-web-aje.getaj.net/AJE/index.m3u8
Al Jazeera English,http://live-hls-web-aje.getaj.net/AJE/01.m3u8
Al Jazeera English,https://live-hls-web-aje.getaj.net/AJE/04.m3u8
Al Jazeera English,https://live-hls-web-aja.getaj.net/AJA/01.m3u8
Al Jazeera English,https://d1cy85syyhvqz5.cloudfront.net/v1/master/7b67fbda7ab859400a821e9aa0deda20ab7ca3d2/aljazeeraLive/AJE/index.m3u8
Al Jazeera English,http://62.210.209.138:41000/movie/v52/v43/2.mp4
America's Voice (720p),https://content.uplynk.com/channel/26bd482ffe364a1282bc3df28bd3c21f.m3u8
Arirang TV UN (1080p),https://amdlive-ch02-ctnd-com.akamaized.net/arirang_2ch/smil:arirang_2ch.smil/playlist.m3u8
BBC News Arabic (1080p),https://ythls.armelin.one/channel/UCelk6aHijZq-GJBBB9YpReA.m3u8
BBC News Asia Pacific (720p),http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs15&checkedby:iptvcat.com
BBC News HD (720p) [Geo-blocked],https://vs-cmaf-push-uk-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_news_channel_hd/iptv_hd_abr_v1.mpd
BBC World News South Asia,http://primeasia.selfip.net/Samsung/index.m3u8
BBC World News South Asia,http://tv.balkanweb.com:8081/news24/livestream/playlist.m3u8
BBC World News South Asia,http://tv.balkanweb.com:8081/news24/livestream/chunks.m3u8
BBC World News South Asia,http://103.199.161.254/Content/bbcworld/Live/Channel(BBCworld)/Stream(01)/index.m3u8
BBC World News South Asia,https://dai.google.com/linear/hls/event/VGpvNIxIQRO7PXYRy7P0qw/master.m3u8
BBC World News South Asia,https://tv.balkanweb.com/news24/livestream/chunks.m3u8
BBC World News South Asia,https://kbsworld-ott.akamaized.net/hls/live/2002341/kbsworld/master.m3u8
BEK TV News (720p),https://cdn3.wowza.com/5/ZWQ1K2NYTmpFbGsr/BEK-WOWZA-1/smil:BEKPRIMEW.smil/playlist.m3u8
BEK TV News (720p),https://live-news-manifest.tubi.video/live-news-manifest/csm/extlive/tubiprd01,Cloudfront-KCCI.m3u8
Black News Channel (1080p),https://blacknewschannel-xumo-us.amagi.tv/hls/amagi_hls_data_blacknews-blacknewschannel-xumo/CDN/master.m3u8
CBC News (720p),https://dai2.xumo.com/amagi_hls_data_xumo1212A-redboxcbcnews/CDN/playlist.m3u8
CBS 8 Des Moines IA (KCCI) (720p),https://lnc-kcci.tubi.video/playlist.m3u8
CBS 32 Louisville KY (WLKY) (720p),https://lnc-wlky.tubi.video/playlist.m3u8
CBS News Baltimore (720p),http://81.94.196.204/tsstreamer/CurrentTime_SD.ts
CBS News Baltimore (720p),https://cbsn-chi.cbsnstream.cbsnews.com/out/v1/b2fc0d5715d54908adf07f97d2616646/master.m3u8
CBS News Baltimore (720p),https://mytime-vizio-ingest.cinedigm.com/playlist.m3u8
CBS News Baltimore (720p),https://dai.google.com/linear/hls/event/jCNW8TtPRe6lnJMMVBZWVA/master.m3u8
CBS News Baltimore (720p),http://panel.dattalive.com:1935/8124/8124/playlist.m3u8
CBS News Baltimore (720p),http://digicom.hls.iptvdc.com/canalmotor/pl.m3u8
CBS News Bay Area (720p),https://cbsn-sf.cbsnstream.cbsnews.com/out/v1/dac63c1abb3f4a2dac9f508f44bb072a/master.m3u8
CBS News Boston (720p),https://cbsn-bos.cbsnstream.cbsnews.com/out/v1/589d66ec6eb8434c96c28de0370d1326/master.m3u8
CBS News Chicago (720p),https://dai.google.com/linear/hls/event/sHnor7AERX60rGA1kR_wPA/master.m3u8
CBS News Chicago (720p),https://cbsn-den.cbsnstream.cbsnews.com/out/v1/2e49baf2906244ecb01b07d9885fbe7a/master.m3u8
CBS News Colorado (720p),https://cbsn-dal.cbsnstream.cbsnews.com/out/v1/ffa98bbf7d2b4c038c229bd4d9122708/master.m3u8
CBS News Colorado (720p),http://62.210.209.138:41000/movie/v52/v43/7209.mp4
CBS News Colorado (720p),https://content.uplynk.com/channel/49fbfb5d15574052bb429eb8593e7662.m3u8
CBS News Detroit (720p),https://lnc-wjbk.tubi.video/index.m3u8
CBS News Detroit (720p),https://hls-live-media.cdn01.net/default/stream_46366.m3u8?source=othersites&checkedby:iptvcat.com
CBS News Detroit (720p),https://dai.google.com/linear/hls/event/OYH9J7rZSK2fabKXWAYcfA/master.m3u8
CBS News Detroit (720p),https://dai.google.com/linear/hls/event/TxSbNMu4R5anKrjV02VOBg/master.m3u8
CBS News Los Angeles (720p),https://cbsn-mia.cbsnstream.cbsnews.com/out/v1/ac174b7938264d24ae27e56f6584bca0/master.m3u8
CBS News Los Angeles (720p),http://dai.google.com/linear/hls/event/TxSbNMu4R5anKrjV02VOBg/master.m3u8
CBS News Miami (720p),https://edge-f.swagit.com/live/miamibeachfl/smil:hd-16x9-1-a/playlist.m3u8
CBS News Miami (720p),https://cbsn-pit.cbsnstream.cbsnews.com/out/v1/6966dabf8150405ab26f854e3cd6a2b8/master.m3u8
CBS News Miami (720p),https://cbsn-mia.cbsnstream.cbsnews.com/out/v1/ac174b7938264d24ae27e56f6584bca0/master.m3u8
CBS News Minnesota (720p),https://cbsn-min.cbsnstream.cbsnews.com/out/v1/76518f06941246ba810c8d175600bf74/master.m3u8
CBS News National (720p),https://cbsn-us.cbsnstream.cbsnews.com/out/v1/55a8648e8f134e82a470f83d562deeca/master.m3u8
CBS News New York (720p),https://cbsn-ny.cbsnstream.cbsnews.com/out/v1/ec3897d58a9b45129a77d67aa247d136/master.m3u8
CBS News Philadelphia (720p),https://cbsn-phi.cbsnstream.cbsnews.com/out/v1/5c9ad3e215984b0e9ad845b335216b72/master.m3u8
CBS News Pittsburgh (720p),https://cbsnews.akamaized.net/hls/live/2020607/cbsnsac_2/master.m3u8
CBS News Pittsburgh (720p),http://1.222.207.80:1935/live/cjbtv/playlist.m3u8
CBS News Pittsburgh (720p),https://carolburnett-vizio.amagi.tv/playlist.m3u8
CBS News Pittsburgh (720p),https://dai.google.com/linear/hls/event/qJU_NkxXQoCbACvG5BWrXQ/master.m3u8
CBS News Pittsburgh (720p),https://dai.google.com/linear/hls/event/Sid4xiTQTkCT1SLu6rjUSQ/master.m3u8
CBS News Sacramento (720p),https://livedoc.cgtn.com/500d/prog_index.m3u8
CBS News Sacramento (720p),https://live-news-manifest.tubi.video/live-news-manifest/csm/extlive/tubiprd01,Cloudfront-KCRA.m3u8
CBS News Sacramento (720p),https://dai.google.com/linear/hls/event/Sid4xiTQTkCT1SLu6rjUSQ/master.m3u8
CBS News Sacramento (720p),https://607d2a1a47b1f.streamlock.net/crur/smil:canaldocriador.smil/playlist.m3u8
Channel 10 (720p) [Geo-blocked],https://i.mjh.nz/10-nsw.m3u8
Cheddar News (1080p),https://cheddar-cheddar-3.roku.wurl.com/manifest/playlist.m3u8
CityNews Toronto (720p),https://live.corusdigitaldev.com/groupd/live/deb8cec5-87fb-460a-ab82-0929374fc5fb/live.isml/.m3u8
CityNews Toronto (720p),https://citynewsregional.akamaized.net/hls/live/1024052/Regional_Live_7/master.m3u8
CNA [Geo-blocked],https://d2ko4czujk9652.cloudfront.net/hls/clr4ctv_cnas/master.m3u8
CNA International (1080p),http://59c5c86e10038.streamlock.net:1935/6605140/6605140/playlist.m3u8
CNA International (1080p),https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
CNA International (1080p),https://ndrint.akamaized.net/hls/live/2020766/ndr_int/index.m3u8
CNA International (1080p),https://dai.google.com/linear/hls/event/x_dFvsORSZWERbxrltEk0g/master.m3u8
CNN International Europe (720p),https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
CNN International Europe (720p),https://cnn-cnninternational-1-eu.rakuten.wurl.tv/playlist.m3u8
CNN International Europe (720p),https://live.playstop.me/LS-63503-4/index.m3u8
CNN International Europe (720p),http://listplay4k.live:8080/play/sEqGlXBK924GUbV9yuY_SOapDOB2Nqb_r6KRjHLsFbQ/ts
CNN International Europe (720p),https://5d00db0e0fcd5.streamlock.net/7170/7170/HasBahCa.m3u8
CNN International Europe (720p),http://rakosmentetv.hu:8080/hls/rmtv.m3u8
CNN International Europe (720p),https://stream.streaming4u.hu/BerenteTV/index.m3u8
CNN International Europe (720p),https://itv.streams.ovh/corfuchannel/corfuchannel/HasBahCa.m3u8
CNN International Europe (720p),https://sktv-forwarders.7m.pl/get.php?x=CNN_Portugal&checkedby:iptvcat.com
CNN News 18,https://n18syndication.akamaized.net/bpk-tv/CNN_News18_NW18_MOB/output01/index.m3u8
CNN USA (720p) [Geo-blocked],https://turnerlive.warnermediacdn.com/hls/live/586495/cnngo/cnn_slate/VIDEO_0_3564000.m3u8
CTV (720p),https://stream.pivotalelements.com/nactv/stream.m3u8
CTV (720p),https://pantera1-100gb-cl-movistar.dps.live/nctv/nctv.smil/playlist.m3u8
DW English (1080p),https://d1cy85syyhvqz5.cloudfront.net/v1/master/7b67fbda7ab859400a821e9aa0deda20ab7ca3d2/aljazeeraLive/AJE/index.m3u8
DW English (1080p),https://live-hls-v3-aje.getaj.net/AJE-V3/index.m3u8
DW English (1080p),https://dwamdstream102.akamaized.net/hls/live/2015525/dwstream102/index.m3u8
DW English (1080p),http://vcdn1.produck.company:1935/out/dtv/playlist.m3u8
DW English (1080p),http://fash1043.cloudycdn.services/slive/ftv_pg16_adaptive.smil/media.m3u8
Entertainment Tonight (720p),https://cbsta49f-cbsta49f-ms.global.ssl.fastly.net/amagi7b98-AmagiMixible/master/amagi7b98-AmagiMixible.m3u8
Euronews,https://shls-live-ak.akamaized.net/out/v1/302a3ad418214d3f94460738a805b930/index.m3u8
Euronews,https://rakuten-euronews-10-be.samsung.wurl.tv/playlist.m3u8
Euronews,https://i.mjh.nz/SamsungTVPlus/GBAJ4900020VP.m3u8
Euronews,http://myott.top/stream/DT6QU63K5VX/189.m3u8
Euronews,https://edge02.odtv.az/o1/euronews/playlist.m3u8
Euronews,https://cnn-cnninternational-1-eu.rakuten.wurl.tv/playlist.m3u8
Euronews,http://cdn8.live247stream.com/canadaone/tv/playlist.m3u8
Euronews,https://cdn3.wowza.com/1/T2NXeHF6UGlGbHY3/WFluRldQ/hls/live/playlist.m3u8
Euronews,http://198.16.100.90:8278/euronews_antik/playlist.m3u8?tid=MF2F8095655880956558&ct=19225&tsum=30c549f4730e3d83725a443cf0c16bbe
Euronews,https://ktpremium.com:443/M919HR/5577/26158?c=
Euronews,https://ktpremium.com:443/M919HR/5577/73650?c=
Euronews,https://euronews-euronews-world-1-nz.samsung.wurl.tv/playlist.m3u8
Euronews,http://168.205.87.198:8555/live/1431/123456/181.ts
Euronews,http://168.205.87.198:8555/live/1221/123456/161.ts
Euronews,http://168.205.87.198:8555/live/michele/123456/161.ts
FOX 2 Detroit MI (WJBK) (720p),https://lnc-ktvu.tubi.video/index.m3u8
FOX 2 Detroit MI (WJBK) (720p),https://cbsn-det.cbsnstream.cbsnews.com/out/v1/169f5c001bc74fa7a179b19c20fea069/master.m3u8
FOX 2 Detroit MI (WJBK) (720p),https://hls-live-media.cdn01.net/default/stream_46366.m3u8?source=othersites&checkedby:iptvcat.com
FOX 2 Detroit MI (WJBK) (720p),https://dai.google.com/linear/hls/event/EXltT2IOQvCIn8v23_15ow/master.m3u8
FOX 2 Detroit MI (WJBK) (720p),https://introuble-samsung.amagi.tv/playlist.m3u8
FOX 5 Atlanta GA (WAGA-TV) (720p),https://lnc-wnyw.tubi.video/index.m3u8
FOX 5 Atlanta GA (WAGA-TV) (720p),https://uni01rtmp.tulix.tv/watc57/watc57/playlist.m3u8?Faith&checkedby:iptvcat.com
FOX 9 ST Paul Minneapolis MN (KMSP) (720p),https://livefta.malimarcdn.com/ftaedge00/lstv2.sdp/playlist.m3u8
FOX 9 ST Paul Minneapolis MN (KMSP) (720p),https://fox-foxnewsnow-samsungus.amagi.tv/playlist.m3u8
FOX 9 ST Paul Minneapolis MN (KMSP) (720p),http://62.210.209.138:41000/movie/v52/v43/11.mp4
FOX 9 ST Paul Minneapolis MN (KMSP) (720p),https://58f12ffd2447a.streamlock.net/KKTVNapoli/livestream/playlist.m3u8
FOX 26 Houston TX (KRIV) (720p),https://lnc-wttg.tubi.video/index.m3u8
FOX 26 Houston TX (KRIV) (720p),https://content.uplynk.com/channel/49fbfb5d15574052bb429eb8593e7662.m3u8
FOX 26 Houston TX (KRIV) (720p),http://content.uplynk.com/channel/e56ba52a1b9d45ad8c8a033fd83fe480.m3u8
FOX 26 Houston TX (KRIV) (720p),https://content.uplynk.com/channel/e56ba52a1b9d45ad8c8a033fd83fe480.m3u8
Fox News Channel,http://4e87b8a2.rossteleccom.net/iptv/UWSCNHYFPPFSA5/545/19147/index.m3u8
FOX News Now (720p),https://fox-foxnewsnow-samsungus.amagi.tv/playlist.m3u8
France 24 English (1080p),http://tv.balkanweb.com:8081/news24/livestream/playlist.m3u8
France 24 English (1080p),https://ndrint.akamaized.net/hls/live/2020766/ndr_int/index.m3u8
France 24 English (1080p),https://github.com/LaneSh4d0w/IPTV_Exception/raw/master/channels/us/gbnus.m3u8
France 24 English (1080p),http://210.210.155.37/dr9445/h/h02/index.m3u8
GB News,https://i.mjh.nz/SamsungTVPlus/GBBB1600008R3.m3u8
GB News,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV33.m3u8
GB News,https://live-gbnews.simplestreamcdn.com/live5/gbnews/bitrate1.isml/manifest.m3u8
GB News,https://github.com/LaneSh4d0w/IPTV_Exception/raw/master/channels/us/gbnus.m3u8
GB News,https://content.uplynk.com/channel/bba3e7da884a49bba96341ecf5128f0f.m3u8
GB News,https://us.gbnus.com/live/dhamma_high/playlist.m3u8
GB News,https://ndrint.akamaized.net/hls/live/2020766/ndr_int/index.m3u8
GB News,https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg01076-lightningintern-gbnewsnz-samsungnz/playlist.m3u8?
GB News,https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg01076-lightningintern-gbnewsnz-samsungnz/playlist.m3u8?checkedby:iptvcat.com
GB News,https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg01076-lightningintern-gbnewsnz-samsungnz/playlist.m3u8
GB News,http://tvnow.best/api/stream/andrei.ioanas@gmail.com/682375/livetv.epg/gb.news.uk.m3u8
GB News,http://tvnow.best/api/stream/gibby.parra@gmail.com/451354/livetv.epg/gb.news.uk.m3u8
